timestamp,user,role,action,resource
2026-01-10 07:53,emp02,intern,login,public_docs
2026-01-10 14:51,emp01,employee,login,project_docs
2026-01-10 09:45,emp03,admin,read,public_docs
2026-01-10 14:21,emp03,admin,download,public_docs
2026-01-10 12:23,emp01,employee,read,project_docs
2026-01-10 02:07,emp02,intern,download,public_docs
2026-01-10 14:46,emp01,employee,download,project_docs
2026-01-10 15:15,emp01,employee,read,project_docs
2026-01-10 19:52,emp03,admin,download,public_docs
2026-01-10 12:36,emp01,employee,read,project_docs
2026-01-10 08:45,emp02,intern,download,public_docs
2026-01-10 23:16,emp01,employee,login,project_docs
2026-01-10 17:23,emp02,intern,login,public_docs
2026-01-10 11:53,emp02,intern,download,public_docs
2026-01-10 00:19,emp01,employee,login,project_docs
2026-01-10 20:09,emp03,admin,login,project_docs
2026-01-10 03:25,emp01,employee,download,project_docs
2026-01-10 22:37,emp03,admin,download,confidential_reports
2026-01-10 12:59,emp02,intern,read,public_docs
2026-01-10 17:16,emp01,employee,read,project_docs
2026-01-10 00:10,emp03,admin,download,payroll.zip
2026-01-10 18:17,emp02,intern,read,public_docs
2026-01-10 12:30,emp01,employee,download,project_docs
2026-01-10 04:51,emp03,admin,download,project_docs
2026-01-10 17:16,emp03,admin,login,confidential_reports
2026-01-10 03:04,emp02,intern,download,public_docs
2026-01-10 20:39,emp01,employee,download,project_docs
2026-01-10 02:06,emp02,intern,download,public_docs
2026-01-10 12:08,emp01,employee,download,project_docs
2026-01-10 14:10,emp02,intern,login,public_docs
2026-01-10 22:05,emp01,employee,read,project_docs
2026-01-10 18:11,emp01,employee,login,project_docs
2026-01-10 19:48,emp03,admin,read,payroll.zip
2026-01-10 09:07,emp03,admin,read,confidential_reports
2026-01-10 09:56,emp01,employee,read,project_docs
2026-01-10 22:33,emp01,employee,login,project_docs
2026-01-10 22:22,emp02,intern,download,public_docs
2026-01-10 20:10,emp01,employee,download,project_docs
2026-01-10 04:56,emp03,admin,login,confidential_reports
2026-01-10 23:00,emp01,employee,login,project_docs
2026-01-10 18:04,emp03,admin,download,confidential_reports
2026-01-10 04:34,emp01,employee,login,project_docs
2026-01-10 05:43,emp02,intern,read,public_docs
2026-01-10 15:42,emp03,admin,download,project_docs
2026-01-10 01:08,emp01,employee,login,project_docs
2026-01-10 22:27,emp01,employee,download,project_docs
2026-01-10 04:00,emp02,intern,read,public_docs
2026-01-10 21:34,emp01,employee,read,project_docs
2026-01-10 22:00,emp02,intern,login,public_docs
2026-01-10 16:41,emp02,intern,download,public_docs
2026-01-10 02:47,emp02,intern,download,payroll.zip
2026-01-10 03:10,emp01,employee,download,confidential_reports
2026-01-10 04:20,emp02,intern,read,confidential_reports
